CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
24005401504,Maryland,Baltimore,6574,3378,3196,3.5,41.7,34.5,1.4,13,1,4844,99571,8094,37938,3535,6.9,10.6,55.4,8.6,24.2,7.9,4,87.7,3.5,5.8,1.1,0,1.8,30.5,3580,66,29.1,4.7,0.3,11.4
24005401505,Maryland,Baltimore,4585,2250,2335,10.5,35.9,41.8,0.5,9.6,0,3209,82194,8017,29165,3674,6.5,4.2,53.9,12.5,20.6,4,9,83.8,6.3,5.4,0,1.4,3.1,33.7,2115,67.2,30.6,2.2,0,8.4
24005401506,Maryland,Baltimore,5150,2485,2665,4.1,12.3,68,0.4,12.7,0,3441,73214,10238,32422,3875,7.3,14.4,51.2,19.7,19.5,3.5,6,84.9,7.2,4.1,0,0.7,3,30.4,2924,69.6,28.3,2.1,0,4
24005401507,Maryland,Baltimore,5842,3094,2748,11.7,9.8,51.8,0,20.8,0,3552,56363,4893,22740,2430,13.1,20.9,38.3,12.8,23.6,11.5,13.7,79.5,2.9,9.2,6.2,0,2.2,26.3,2700,69.7,28.8,1.5,0,7.5
24005402201,Maryland,Baltimore,3745,1981,1764,2,47.4,46.6,0.3,1.5,0,3146,87000,18930,38064,5946,19.2,7.5,46.8,12.6,22.2,7.8,10.7,84.6,5.5,2.7,0.6,1.9,4.7,36.5,1829,77.4,16.6,6,0,4.2
24005402202,Maryland,Baltimore,1562,844,718,3.4,57.7,27.4,0,5.2,0,1256,122667,8154,50067,3711,0.3,0,48,13.5,26.1,7.1,5.4,87.1,3,4.1,0.7,0.1,5,35.6,948,74.4,20.9,4.7,0,3.1
24005402302,Maryland,Baltimore,5573,2375,3198,6.4,5.7,81.4,0,5.8,0,3680,73225,8276,30854,3189,5.7,4.3,42.2,23.6,21.9,4.8,7.5,70.6,14.7,5.7,1.7,1.3,6,29.8,2901,73.6,22.1,4.1,0.2,4.9
24005402303,Maryland,Baltimore,6712,3584,3128,7,5.8,83.7,0,0.9,0,4962,75649,10802,30958,2831,12,8.2,41.4,15.7,20.6,12.3,10,74.5,7,14.9,0.4,1.7,1.4,28.8,3574,69.5,27.6,2.9,0,11.5
24005402304,Maryland,Baltimore,3980,1642,2338,3.9,3.8,91.8,0.3,0,0,2812,68725,5753,25622,3382,7.3,10.7,36.6,26.3,26.2,5.5,5.4,72.5,6.8,14.6,2.6,0,3.6,27.1,1644,75.9,16.7,7.4,0,10.5
24005402305,Maryland,Baltimore,2197,1058,1139,3.5,16.7,77.6,0,1.2,0,1149,49359,8850,26870,3826,14,10.1,37.6,29.4,19.4,1.4,12.2,60.4,16.2,18,2.3,1.5,1.5,34.7,1072,73.9,23.8,2.3,0,9.6
24005402306,Maryland,Baltimore,3991,1819,2172,3.9,6,84.2,0.5,4,0,2370,47256,6076,24567,2210,9.1,2.3,35.3,22.1,26.9,3.8,12,76.6,6.7,12.5,1,1.6,1.7,31.7,1860,72.7,22.2,5.1,0,16
24005402307,Maryland,Baltimore,5866,2337,3529,5.7,7.8,83.7,0,1.1,0,4194,49810,10812,24974,3448,22.3,34.1,31.2,30.5,32,1.1,5.3,73.6,10.4,13,0,0.7,2.3,34,2840,66.9,30.8,2.2,0,5.9
24005402403,Maryland,Baltimore,2229,990,1239,3.2,7.7,86.2,0,0,0,1705,54600,21037,26503,4335,10,10.4,27.6,19.3,27.9,9.3,15.9,81.1,4.9,11.5,0,0,2.5,30.1,1075,71.9,25.9,2.2,0,8.5
24005402404,Maryland,Baltimore,5262,2276,2986,2.7,6.5,89.2,0,0.8,0,4124,45516,9010,25212,3433,12.5,18.5,28.8,28.5,29.6,2.2,10.8,80.7,9.4,4.4,0,2.6,2.9,30.4,2669,66.2,23,10.8,0,6.7
24005402405,Maryland,Baltimore,3262,1491,1771,12.3,12.5,72.4,0,1.7,0,2315,56179,7464,28393,3925,8.6,14.3,46.9,14.8,22.1,5.4,10.8,70.9,20.3,6.5,0,0,2.2,24.8,1636,73,23.8,3.2,0,8.3
24005402406,Maryland,Baltimore,6425,2951,3474,5,2.7,86.4,0,3.2,0,4400,58526,4637,31324,3754,10.6,13.3,37.8,18.3,25.9,6.6,11.3,85.7,5.2,6.2,0.3,0.3,2.3,30,3344,69,27.5,3.5,0,13.9
24005402407,Maryland,Baltimore,1518,711,807,1.7,25.6,63.2,0.6,8.8,0,1113,64444,13962,32192,5151,10.7,10.8,45.2,21.4,24.6,3.9,4.8,67.4,28.1,2.7,1.1,0.7,0,33.5,812,78.9,20.2,0.9,0,7.2
24005402503,Maryland,Baltimore,5100,2231,2869,1.3,12.2,80.9,0.1,1.2,0,3517,52372,12337,24569,2700,18,30.5,36.1,29.2,24.8,3.9,6,68.7,9.9,9.2,5,5.7,1.5,33.5,2312,74.5,21.7,3.3,0.6,6.8
24005402504,Maryland,Baltimore,4209,1806,2403,2.5,15.1,79.4,0,0.2,0,3042,81307,9964,37018,4604,8.5,13.9,51.9,23.5,17.1,3.2,4.3,87,2.7,5.6,0.4,0.6,3.9,34.6,2056,65.7,28.5,5.9,0,3.5
24005402505,Maryland,Baltimore,3415,1356,2059,0,9.5,84.5,0.1,4.9,0,2276,47703,12911,27541,3857,7.7,9.2,48.8,17,22.2,2.6,9.5,79.2,7.2,10.3,0,3.2,0.1,34,1585,66.9,30.9,2.1,0,10
24005402506,Maryland,Baltimore,4263,1947,2316,2.4,12.8,81.1,0,2.3,0.1,3200,74525,6182,32194,4050,5.3,1.1,37.7,14.6,37.3,1.8,8.7,68.2,16.6,11.6,0,0,3.6,33.4,2200,63.9,32,4.1,0,8.6
24005402509,Maryland,Baltimore,8964,4360,4604,6.6,33.3,49.1,0.2,9.3,0,6337,82193,12546,43766,5161,2.7,0,58,11.6,23.5,1.5,5.4,76.9,9.7,9.2,0.5,0.6,3,33,5561,76.2,19.6,4.2,0,3.4
24005402602,Maryland,Baltimore,2170,956,1214,4.2,17.5,75.5,0.1,0.2,0,1639,63750,23169,27732,3753,15.1,18.6,29.7,25.7,32.6,4,8,78.3,8.7,5.7,7.3,0,0,30.1,1086,69.4,29.5,1.1,0,10.2
24005402603,Maryland,Baltimore,6071,3114,2957,1.6,18.1,77.7,0,2.3,0,4749,100363,12071,43238,4286,5,3.6,51.3,14.7,28.5,1.7,3.8,76.5,10.1,7.1,2,3.1,1.2,33.7,3592,68,28.9,3.1,0,4.8
24005402604,Maryland,Baltimore,5855,2600,3255,3.7,14,81,0.2,0.3,0,4307,62170,20512,32024,5099,15.3,28.7,43.3,16.9,17.2,5.2,17.5,76.8,6.9,7.1,0,1.4,7.7,29.5,2639,65,26.4,8.5,0,10.8
24005403100,Maryland,Baltimore,2372,1049,1323,1.4,27.4,67,0.2,2.2,0,1979,68138,4970,30348,2923,5.5,6.8,41.4,16.4,29.8,7.2,5.2,79,5.9,11.6,0,2.3,1.2,32.4,1031,73.9,24.4,1.6,0,8.8
24005403201,Maryland,Baltimore,3252,1479,1773,4.6,8.3,82.4,0,3.3,0,2645,67773,13387,33360,4815,7.9,16.4,28.2,16.5,36.5,5,13.8,79.3,4,13.5,2.1,0.2,0.9,38,1615,65,33.3,1.8,0,10.9
24005403202,Maryland,Baltimore,1997,968,1029,1.9,6.6,81.2,0,1.1,0,1628,66027,5186,33624,5814,6.8,8.4,39.2,19.2,24.3,4.6,12.7,67.7,12.7,15.2,1,1.9,1.6,30.7,981,67.7,28,4.3,0,6.8
24005403300,Maryland,Baltimore,2352,995,1357,4.8,38.5,47.5,0.3,6,0,1695,67875,8155,37778,5733,3.6,3.3,44.3,24.1,18.9,5.1,7.6,74.7,9,13.1,0.5,0.7,1.9,30.8,1278,65.9,24.8,9.3,0,6.2
24005403401,Maryland,Baltimore,3330,1331,1999,2.9,53.5,37.7,1.1,3.8,0,2833,57962,9940,40961,5540,6.1,2.9,44.5,16.8,31.8,4,2.8,80.3,5.4,5,2.8,1.1,5.5,24.7,1664,75.7,19.3,5,0,3.3
24005403402,Maryland,Baltimore,4676,1925,2751,7.5,46.9,45.3,0,0,0,3518,43534,6889,28798,6104,14,18.3,35.8,25.2,24.9,6.5,7.6,61.2,9.4,24.3,0,0.8,4.3,31,2228,77.8,11.6,10.6,0,10.1
24005403500,Maryland,Baltimore,5389,2569,2820,0.6,81.9,4.2,0,10.4,0,3408,84286,17358,42646,5869,6,4.8,67.5,7.2,16,5.2,4.2,80.8,11.4,2.1,0,0.8,4.9,24,2349,75.5,14.4,8.2,1.9,5.3
24005403601,Maryland,Baltimore,4616,2369,2247,0.4,90.1,3.7,0,5.3,0,3541,86905,13590,52247,5735,3,1.5,63.5,8.4,17.2,4,6.9,78,11.1,4.3,0.6,0.3,5.8,23.9,2698,76.2,13.1,10.5,0.1,2.6
24005403602,Maryland,Baltimore,5654,2558,3096,2.7,69.8,9.9,0.5,10.8,0,3604,80720,6494,45871,5769,8.8,11.2,64.5,11.1,19.8,2.7,1.9,78.1,9,5.6,2.3,1.6,3.3,23.7,3018,76.3,19.2,4,0.4,4.3
24005403701,Maryland,Baltimore,7332,3480,3852,4.4,70,15.9,0.2,5.9,0.2,5599,78229,4598,54393,7698,8.7,12.3,51.8,15.2,27.9,1.4,3.7,79.5,11.6,1.5,1.3,0.4,5.7,28.5,3728,78.7,16.8,4.5,0,7.5
24005403702,Maryland,Baltimore,4789,2679,2110,3.4,66.3,23,0,5.3,0,3447,67237,14840,34523,4211,5.8,10.2,61.9,7.6,19.9,6,4.5,81.2,4.4,4.8,5.1,0,4.5,26.5,2319,75.2,21.8,3,0,3.1
24005403801,Maryland,Baltimore,1661,839,822,1.6,87.8,0.8,0,9.4,0,1248,188194,17661,83840,11831,4.1,6.3,78.1,5.3,14.7,0.9,1,82.8,5.8,0.6,0,0.6,10.2,28.5,808,78.7,8.3,13,0,5.6
24005403802,Maryland,Baltimore,2852,1313,1539,0.4,93.1,4.8,0,0.5,0,2151,167938,22842,92391,14098,4.9,0,70.7,4.3,21.7,1,2.3,78.1,9.6,0.7,0,0.8,10.8,24.3,1362,82.8,5.9,10.5,0.8,1.1
24005403803,Maryland,Baltimore,3274,1446,1828,1.1,92.2,2.5,0,1.7,0,2771,102612,13744,71737,10294,4.2,0,64.6,5.6,23.4,1.8,4.6,79.5,2.7,6.8,0,0.5,10.6,27,1668,76.6,14.5,8.1,0.8,1.2
24005404101,Maryland,Baltimore,4923,2479,2444,3.2,46.6,42.2,0,7.3,0,3508,86165,11009,38506,4077,11.1,25.3,50.2,15.7,24.1,7.2,2.9,84.8,8.5,3.7,0.4,0,2.7,32.9,2847,72.7,24,3.4,0,7.2
24005404102,Maryland,Baltimore,5992,2868,3124,10.8,39.7,37.8,0.9,7.6,0,3982,65560,9768,29249,3719,8.9,15.8,39.5,23.2,24.3,4.5,8.5,72.5,11.3,12.6,0.3,0,3.2,39.7,2914,71.8,25.3,2.9,0,4.1
24005404201,Maryland,Baltimore,6578,3215,3363,7.7,35.2,40.9,0,13.9,0,3999,65409,9277,30021,3579,8.7,9.4,49.7,12.2,20.6,10.4,7.2,63.6,17,11.4,1.3,1.2,5.6,36.3,3572,82.2,14.8,3,0,6.3
24005404202,Maryland,Baltimore,9764,4667,5097,14.9,25.4,49.4,0.1,5.4,0.3,6029,55340,3906,19197,1737,12,11.7,31.5,33.4,19.2,10.3,5.7,62.2,8.7,12,9.8,1.8,5.7,35,4609,74.9,19.7,5.4,0,6.6
24005404402,Maryland,Baltimore,6096,3020,3076,2.5,75.1,13.8,0,6.5,0,4536,116667,21410,51676,5238,4.4,8.4,56,7.9,29.8,2.2,4,82.6,9.8,3.2,0.8,0,3.5,33.6,3590,80.9,13.5,5.6,0,4.1
24005404403,Maryland,Baltimore,5331,2474,2857,10.3,41.9,38.9,0.2,8.4,0,3510,48316,4208,29644,4756,21.8,34.5,38.3,24,28.5,5.9,3.3,77.8,14.1,4.1,1.5,1.9,0.6,31.8,2720,77.4,15.9,6.7,0,14.4
24005404404,Maryland,Baltimore,4682,2409,2273,4.4,60.9,24.6,0,7.3,0,3556,64772,12410,35087,3712,8.9,13,39.6,19.9,30.5,3.5,6.4,77.4,4.5,9.4,5.2,0,3.4,28.9,2570,73.4,18.6,7.7,0.3,2.4
24005404501,Maryland,Baltimore,6970,3118,3852,12.8,57,23.4,0,3.6,0,4756,70075,4397,30653,4502,8.1,12.5,36.6,22.4,21.3,5.9,13.8,74.2,11.7,9.1,1,1.7,2.4,35.2,3637,83.5,9.8,6.7,0,5.8
24005404502,Maryland,Baltimore,4076,1567,2509,19.1,43.1,30.3,0.2,3.7,0,2536,47401,10554,25701,4186,20.7,37.4,23,26.2,31.8,8.6,10.4,86.1,5.5,5.3,1.9,0,1.1,28.6,1964,82.4,11.6,6,0,8.5
24005404600,Maryland,Baltimore,2596,1219,1377,4.8,90.2,2.1,0.6,2.3,0,2120,79375,20511,46095,8081,6.5,0,37.7,17.7,25.1,12,7.4,78.5,6.7,4,2.2,0.5,8.1,33.3,1527,70.9,17.2,11.9,0,6.3
24005404800,Maryland,Baltimore,2012,957,1055,3.8,82.4,10.5,0,2,0,1639,119583,20936,49816,5503,0.8,0,56.8,13.1,18.9,9.3,2,81.2,5.9,4.7,0,1.3,6.9,36.4,1124,78.1,14.4,7.5,0,3
24005404900,Maryland,Baltimore,4649,2209,2440,2.2,86.6,4.4,0.2,6.5,0,3596,119730,25291,70473,9624,7.3,2.4,66.9,7.2,20.7,3.6,1.5,85.8,5.3,1.2,0.4,0.3,6.9,32.7,2275,77.9,14.5,7.6,0,3.3
24005405000,Maryland,Baltimore,4581,2214,2367,2.7,92.1,2.6,0.2,2,0,3561,81250,7362,41333,6018,5.6,6.4,42.1,17,21.5,11.4,8,74.7,12.3,0.4,2.3,0,10.3,28.1,2497,81.7,9.1,9.2,0,7.6
24005406000,Maryland,Baltimore,5520,2963,2557,2.4,94.3,1.7,0,0.8,0,4290,101250,11211,49194,10288,2.7,1.1,51.3,5.4,28.5,7.7,7.2,86.9,6.3,0.8,1.1,0,4.9,39.8,2722,79.9,15.9,4.2,0,5.1
24005407001,Maryland,Baltimore,3109,1452,1657,1.2,91.9,2.8,0,3.3,0,2400,100750,11754,52418,8796,2.8,3.5,51.4,17.6,15.4,10.8,4.8,80.4,8.4,0,0.5,0.7,10,32.9,1700,73.1,19.9,7,0,3.9
24005407002,Maryland,Baltimore,6031,3104,2927,1.6,90.6,0.7,0,4.7,0,4600,112500,21846,40534,2918,1.4,0,46.2,18.8,20.9,7.4,6.7,89,5.3,0.8,0.8,0.6,3.4,36.9,3278,76.8,14.8,8.4,0,3.1
24005408100,Maryland,Baltimore,6083,3070,3013,3.9,80.7,6.5,0.2,7.8,0,4610,112958,18189,52822,7136,1.2,0,71.2,7.7,15.2,3.3,2.7,82.7,7.5,1.6,0.8,1.4,6,29.5,3186,79.4,12.7,7.9,0,4.4
24005408200,Maryland,Baltimore,1878,931,947,2.4,90.8,4.2,0,2.7,0,1584,148125,27026,76060,10552,1.5,0,57.1,5.7,29.7,3.9,3.6,77.2,9.9,0.9,3,2.2,6.7,28,1106,78.5,12.3,8.6,0.6,2.1
24005408302,Maryland,Baltimore,2983,1442,1541,1.8,80.5,0,0,17,0.2,2239,105000,18229,81299,12759,4.4,5.1,70.2,4.4,20.9,3.8,0.7,89.9,2.7,1.1,1.1,0.7,4.5,25.6,1508,79.5,10,9.7,0.7,7.2
24005408303,Maryland,Baltimore,3538,1697,1841,1.3,86.6,4.9,0.2,5.6,0,2589,140645,17554,78699,11151,1,0,66.1,9.5,18.5,1.7,4.2,89,2.9,0.3,0.5,0.8,6.5,26.9,1809,85.9,6.4,7.7,0,2.9
24005408304,Maryland,Baltimore,4989,2414,2575,3.1,84.3,3.3,0,7.4,0,4011,88580,17204,68448,9316,3.8,0,73,5.1,16.2,3.4,2.4,75.1,6.7,0,0.6,2,15.6,27.2,2115,84.1,12.2,3.6,0,4.9
24005408400,Maryland,Baltimore,737,252,485,3.1,85.6,2,0,9.2,0,645,63750,13113,47780,5914,8.9,0,56.9,2.4,35.2,0.9,4.5,75.9,6.9,1.2,5.7,0,10.2,22.8,332,82.2,8.4,9.3,0,5.4
24005408502,Maryland,Baltimore,5323,2215,3108,3.4,87.1,1.4,0.2,6.8,0,4347,106042,19271,48644,4001,1.7,0,66.6,6.9,21.2,2.9,2.5,83.9,8.6,1.8,0,0,5.7,27.9,2129,80.5,15.6,3.9,0,2.9
24005408503,Maryland,Baltimore,3170,1502,1668,4.3,53,24,0,14.5,0,2109,60188,11394,30598,5626,15.2,21.3,45.1,11.4,28,5.1,10.4,74.6,9.5,6.4,5.8,0.4,3.4,22.5,1918,81.7,14.3,3.6,0.4,7.8
24005408505,Maryland,Baltimore,3929,2080,1849,5.8,76.2,5.2,0,11.6,0,2941,85063,13149,45153,4461,9,11,56.6,10.4,23.4,5,4.6,79.3,11.6,1,2.2,0,5.9,21.9,2221,78.7,15.1,6.2,0,8.5
24005408506,Maryland,Baltimore,4540,2397,2143,10,48.7,30.9,0.9,5.8,0.4,3361,52227,7588,29717,3299,11.8,5.6,38.9,27.3,22.7,6.2,4.9,78.7,7.3,2.5,5.8,4,1.6,25,2982,83.7,13,3.3,0,6.1
24005408507,Maryland,Baltimore,6560,2959,3601,11.1,42.5,19.7,0.2,23.7,0,3796,56414,5389,27686,3474,12.1,19.7,48,15.7,21.4,4.6,10.3,64.4,14.8,11.5,2.4,4.1,3,25.9,3775,83,15.4,1.7,0,3.6
24005408601,Maryland,Baltimore,4042,1993,2049,5,85.8,0,0.1,7.6,0,3044,88317,8489,40610,4598,0.7,0,58.6,9.8,20.8,7,3.7,82.6,7.2,2,1.6,0.8,5.8,27.7,2063,78.4,15.9,5.7,0,2.8
24005408602,Maryland,Baltimore,2101,1068,1033,8.2,77.5,0.9,0,11.1,0,1504,94861,12295,44582,4336,1.6,0,56.9,7.9,26.7,5.4,3,80.9,7.6,2.6,1.5,0.5,7,25.8,1019,74.6,19.1,6.3,0,4.9
24005408702,Maryland,Baltimore,2399,1098,1301,1.4,91.7,1.6,0.3,3.8,0,1873,101288,15308,47324,4855,2.8,5,56.8,12.2,27.8,2.3,0.9,84.7,2.5,3.8,0.7,1.1,7.2,21.7,1228,72.9,16.3,10.8,0,5.4
24005408703,Maryland,Baltimore,6114,2992,3122,1.3,85.5,3.2,0.4,7.3,0,4627,88006,5559,48007,5382,3,0,58.7,8.5,24.3,3.9,4.7,83.6,10,3.2,0,0,3.3,21.4,3582,79.8,16.6,3.6,0,2.8
24005408704,Maryland,Baltimore,5647,2790,2857,2.2,79.2,0.4,0,17.9,0,3989,124821,9725,58216,9419,1.9,0,64.6,7.1,25.2,1.3,1.7,85.8,3.9,2.1,0.2,0,7.9,25.6,2917,72.2,18.8,8.1,0.9,2
24005408800,Maryland,Baltimore,2444,1119,1325,3.4,83.8,1.1,0,8.8,0,1813,81354,10553,38585,4549,8.9,3.3,52.9,20.2,17.3,5.1,4.5,80.4,2.1,4.7,2.3,1.9,8.6,21.7,1235,76.9,14.7,8.4,0,10.1
24005408900,Maryland,Baltimore,2871,1405,1466,0,83.7,10.2,0.3,3.8,0,2138,83971,17400,44604,5461,5.3,3.8,57.5,15.5,18.6,3.6,4.8,87.7,3.8,4,0,0.7,3.8,27.2,1398,80.2,15.2,4.6,0,3.9
24005410100,Maryland,Baltimore,5389,2806,2583,2.1,93.4,1.8,0,2.7,0,4202,126174,15190,67577,8631,5.4,9.9,66,7.5,19.8,3.4,3.3,76.4,9.5,1.3,1.6,0.4,10.9,35.2,2773,78.9,10.4,9.5,1.2,2.5
24005410200,Maryland,Baltimore,4930,2404,2526,0.8,92.2,0.2,0,3.5,0.2,3766,128972,9724,55784,5865,4,3.4,65.9,8.3,20.3,2.1,3.3,84.5,7,0.8,0,0,7.6,32.1,2493,78.5,14.8,6.2,0.5,2.5
24005411101,Maryland,Baltimore,2266,1060,1206,0.2,95.1,3.5,0.9,0.2,0,1864,108333,18814,46241,5653,1.7,4.8,43.4,15.4,24.8,12.1,4.3,85.1,8,1.1,0,0,5.7,35.4,1105,79,15.1,5.9,0,3.7
24005411102,Maryland,Baltimore,2921,1385,1536,0.9,97.3,1,0,0.3,0,2381,100104,12030,43812,5698,1,0,47.1,14.9,23.2,8.2,6.5,87.6,4.6,0.1,0.1,1.3,6.3,31.9,1421,72.3,19.9,7.8,0,2.3
24005411201,Maryland,Baltimore,3222,1659,1563,1.4,97.1,0.8,0,0.2,0,2677,110784,5060,52232,6486,1.4,0,49.6,8.7,25,9.1,7.6,83.2,5.4,2.5,0.7,1.4,6.8,32,1667,74.7,15.5,9.8,0,2.2
24005411202,Maryland,Baltimore,3522,1833,1689,0.4,93,3,0,2.6,0,2827,125227,12830,51170,5248,1.7,0,67.2,9.8,15.1,4.4,3.5,80.6,6.9,1.3,0.3,0.8,10,30.7,1843,77.2,16.1,6.4,0.3,4.9
24005411302,Maryland,Baltimore,3619,1872,1747,2.6,71.6,8.6,0,14.6,0,2465,92976,11441,32741,3744,8.2,5.6,52.7,10,18.4,9.3,9.7,82.6,11.8,0.5,0.8,0.6,3.7,33.4,1716,79.6,14.2,6.2,0,5.7
24005411303,Maryland,Baltimore,5701,2810,2891,6.3,71,11.8,0.4,8.5,0,4598,66563,14116,39705,4810,9.5,13.3,51,5.7,32.3,3.9,7.1,78.8,12.3,2.1,2.2,1.6,2.9,31.2,3029,74.4,22.5,3.1,0,4.6
24005411306,Maryland,Baltimore,5747,2632,3115,0.9,69.5,10.5,0,18.1,0,4016,85467,11341,35088,2514,2.9,2.4,52.9,12.7,24.8,3.5,6.1,83.4,9.6,1.8,0,1.3,3.9,30.1,3195,72.8,25.2,2.1,0,4.3
24005411307,Maryland,Baltimore,3871,1734,2137,4.5,62.2,13.6,0.2,19.4,0,2567,71776,7725,30284,2452,5.3,9.1,46.2,16.9,23.5,8.9,4.5,79.3,11.2,1.6,0.4,5.5,2,28.8,2202,79.3,16.5,4.2,0,3.3
24005411308,Maryland,Baltimore,3512,1590,1922,1.1,80.9,6.4,0,6.3,0,2733,81250,10057,37022,4168,1.3,2.3,37.9,15.3,25.7,9.5,11.7,79.9,9,1,0,2.9,7.2,27.5,1992,74.5,20.2,5.2,0,3.7
24005411309,Maryland,Baltimore,8494,4201,4293,1.6,76.7,6.6,0,13.3,0.5,6194,100295,8789,42299,3578,2.7,0.6,53.7,7.7,21.7,6.1,10.7,84.6,7.6,1.4,0.4,0.2,5.8,31.5,4200,84.2,12,3.8,0,1.7
24005411404,Maryland,Baltimore,3754,1754,2000,0.9,83.2,6.6,0.2,6.7,0,2900,83125,17749,40770,4415,2.7,3.7,46.8,11.4,24,7.5,10.3,84.5,10.1,1.1,1.9,1.3,1.2,30.3,2096,82.6,11.8,5.6,0,7
24005411406,Maryland,Baltimore,4491,2077,2414,2.4,87.8,4.4,0.3,0.9,0,3584,92819,14432,41923,6300,5,1.7,52.3,11.5,24.6,7.6,4,81.5,8.7,0.4,5,0,4.4,30.5,2354,73.7,19.3,7,0,7.9
24005411407,Maryland,Baltimore,10244,4113,6131,1.2,71.7,14.6,0,9.1,0,7846,46449,6406,31100,2237,11.1,14,42.5,20.6,25.1,4.7,7.1,81.6,12.4,2.3,3.1,0,0.7,27.5,4049,73.4,21.6,5,0,4.1
24005411408,Maryland,Baltimore,3221,1487,1734,9.1,65.9,12.2,0.2,10.6,0.2,2460,54932,6226,34483,4273,8.6,13.5,39.8,15.4,28.1,7.8,9,86,11.8,0.4,0.4,0,1.4,25.9,2088,72.6,26,1.4,0,5.3
24005411409,Maryland,Baltimore,5312,2470,2842,5.8,71.1,13.9,0.5,6.1,0,3842,97500,11468,35423,2797,7.5,16.5,47.1,17.7,22.2,5.1,8,83.8,6.6,3.3,0.5,0.4,5.4,29.5,2967,74.6,22.6,2.9,0,5.7
24005411410,Maryland,Baltimore,4735,2213,2522,2.1,72.5,9.3,0,12.9,0,3566,78346,8791,34500,2824,5.3,7,48.7,16.6,24.4,3.3,7,83.8,8.3,1,0.3,1.2,5.4,28.5,2740,73.5,19.9,6.7,0,4.6
24005420100,Maryland,Baltimore,3948,1794,2154,0.5,89.7,2.1,0,7.1,0,3024,49952,6375,21214,2008,8.4,8.8,22.2,17.2,31.9,13,15.7,84.7,12.1,1.1,1.3,0.9,0,23.4,1498,81.4,16.6,2,0,9.7
24005420200,Maryland,Baltimore,2328,1234,1094,4.5,85.5,5.2,1,1.2,0,2003,49444,9439,28882,2411,5.8,2.2,34.3,24.9,20.1,8.9,11.9,81.2,15.4,0,1,2.4,0,30.9,1050,78.1,17,4,1,8.8
24005420301,Maryland,Baltimore,2557,1301,1256,2.2,75.4,14.6,0,0.7,0,1890,49214,7050,23437,2735,19.3,26.9,15.7,24.3,29.3,9.9,20.8,81.4,16.6,1.4,0,0,0.6,25.6,1156,87.8,11.3,0.9,0,10.5
24005420302,Maryland,Baltimore,2559,1195,1364,10.4,79.8,6.2,1.7,0.4,0,1827,55227,8448,24829,3005,9.8,8.7,24.9,23.5,25.4,13.2,13,83.8,8.8,3.5,1.4,2.5,0,25.6,1258,81.5,18.2,0.3,0,7.9
24005420303,Maryland,Baltimore,1350,706,644,0.3,97.4,0.4,0,1,0,1068,70592,11451,28904,3615,7.6,6.5,33.3,12,26.2,14.9,13.6,89.9,1.3,4.8,1.8,0,2.2,23.4,565,77.9,17.7,4.4,0,15.7
24005420401,Maryland,Baltimore,6274,3246,3028,1.4,68.4,14.9,0.9,10.9,0,4230,55978,4643,21366,2211,10.2,14,21.3,23.8,25.1,12.9,16.9,77.3,10.1,6.2,4.6,0,1.8,25.8,2635,84.3,13.3,2.4,0,13.6
24005420402,Maryland,Baltimore,2081,1070,1011,6.5,85.3,2.3,0,2.6,0.3,1705,61797,14722,26245,2143,8.3,10.9,28.3,18.1,29.3,11.1,13.2,80.6,6.9,0.6,7.4,3,1.5,25.3,1113,86.1,11.9,2.1,0,8.6
24005420500,Maryland,Baltimore,3259,1711,1548,8.6,77.6,5.6,0.2,8,0,2668,46524,6093,26249,3548,12.5,8.6,25.1,13.3,26.2,14.2,21.2,82.3,10.3,3.8,0,1.1,2.5,24.8,1709,84.6,12.5,2.9,0,8.7
24005420600,Maryland,Baltimore,4300,2099,2201,6,81.5,6.7,0.4,3,0,2899,46557,4577,18616,2465,24,41.3,15.7,26.8,31.9,12.9,12.6,72.1,20.2,1.4,5.7,0,0.6,24.1,1696,78,15.3,6.1,0.6,12.4
24005420701,Maryland,Baltimore,3435,1726,1709,8.2,69.5,5.1,1.3,4.3,0.2,2339,47417,5127,22533,5147,9.4,11,17.7,25.8,30.2,14,12.3,79.6,11.2,4,2.8,0.5,2,25.6,1386,82.5,14.1,2.7,0.6,10.2
24005420702,Maryland,Baltimore,2008,905,1103,4,79.1,7.1,2.9,6.1,0,1499,43882,8613,23029,2657,14.6,22.5,14.5,21.5,34.5,12.8,16.7,88,5.6,3.8,0,0.5,2.1,21.6,827,82.5,13.8,3.7,0,5.3
24005420800,Maryland,Baltimore,3527,1640,1887,7.8,82.6,3.5,0,2.3,0.9,2750,54335,8729,23747,2820,13.2,21.8,20.3,12.1,30.2,24.4,13,68.4,20.9,0.7,2,7.4,0.5,26.2,1661,76.2,19.6,4.2,0,9.1
24005420900,Maryland,Baltimore,3419,1744,1675,5.1,80.7,10.1,1,0,0,2646,38793,8126,21841,3019,25.6,40,16.1,22.9,33.6,10.6,16.9,73.5,14.5,6.9,4.2,0,0.9,24.3,1578,85.4,13.9,0.8,0,15
